year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2018,1.0,213.0,AK,Residential,14653,17133.499,2242.584
2018,1.0,219.0,AK,Residential,5478,2609.372,790.691
2018,1.0,221.0,AK,Residential,8191,4131.686,1923.295
2018,1.0,599.0,AK,Residential,24593,12833.577,2367.931
2018,1.0,3522.0,AK,Residential,71501,50431,10088
2018,1.0,7353.0,AK,Residential,39121,28979.213,7557.553
2018,1.0,10210.0,AK,Residential,6488,8098.825,853.152
2018,1.0,10433.0,AK,Residential,4791,3843,659
2018,1.0,10451.0,AK,Residential,1175,719.314,270.992
2018,1.0,11824.0,AK,Residential,58302,46408.756,9597.233
2018,1.0,19277.0,AK,Residential,0,0,0
2018,1.0,19558.0,AK,Residential,27446,16748.289,4536.934
2018,1.0,195.0,AL,Residential,1268837,2150276,261716
2018,1.0,4958.0,AL,Residential,22527,41175,3883
2018,1.0,6422.0,AL,Residential,40294,81675,7866
2018,1.0,9094.0,AL,Residential,161259,321112,31737
2018,1.0,9739.0,AL,Residential,34993,64362,7134
2018,1.0,17252.0,AL,Residential,316,533.804,60.175
2018,1.0,18642.0,AL,Residential,0,0,0
2018,1.0,814.0,AR,Residential,592369,913724.439,89373.82
2018,1.0,817.0,AR,Residential,51152,82074.63,8510.601
2018,1.0,3093.0,AR,Residential,80978,131191.876,11968.921
2018,1.0,5860.0,AR,Residential,3816,4707.495,553.412
2018,1.0,6342.0,AR,Residential,86485,166773.726,14569.126
2018,1.0,12681.0,AR,Residential,3296,8794.059,488.662
2018,1.0,13718.0,AR,Residential,33433,30150,3121
2018,1.0,14063.0,AR,Residential,55757,88972.474,6061.982
2018,1.0,17698.0,AR,Residential,100878,131043,11931
2018,1.0,176.0,AZ,Residential,784,289,32.99
2018,1.0,803.0,AZ,Residential,1097010,856364,114610
2018,1.0,12919.0,AZ,Residential,2268,1696.2,142.15
2018,1.0,13314.0,AZ,Residential,25891,15282,1647
2018,1.0,16572.0,AZ,Residential,944724,772289,80445
2018,1.0,19189.0,AZ,Residential,44340,30825.1,4567.38
2018,1.0,19728.0,AZ,Residential,85168,64238.712,6595.117
2018,1.0,21538.0,AZ,Residential,36732,24069.3,2779.4
2018,1.0,24211.0,AZ,Residential,382932,240972.618,31215.875
2018,1.0,25866.0,AZ,Residential,308,235,20.158
2018,1.0,27000.0,AZ,Residential,0,0,0
2018,1.0,57313.0,AZ,Residential,39202,29138.852,4218.802
2018,1.0,59086.0,AZ,Residential,0,0,0
2018,1.0,59139.0,AZ,Residential,0,0,0
2018,1.0,59579.0,AZ,Residential,1410,960.728,216.047
2018,1.0,59580.0,AZ,Residential,7160,7662.26,844.045
2018,1.0,59624.0,AZ,Residential,3196,2740.638,362.749
2018,1.0,59647.0,AZ,Residential,12199,8928.933,1799.471
2018,1.0,59738.0,AZ,Residential,1132,1010.46,129.79
2018,1.0,59943.0,AZ,Residential,976,441.47,112.725
2018,1.0,60025.0,AZ,Residential,489,467.056,48.456
2018,1.0,60981.0,AZ,Residential,0,0,0
2018,1.0,61098.0,AZ,Residential,0,0,0
2018,1.0,61823.0,AZ,Residential,0,0,0
2018,1.0,4390.0,CA,Residential,992,399.517,58.272
2018,1.0,9216.0,CA,Residential,132875,92141,12108
2018,1.0,11208.0,CA,Residential,1333823,641265.983,108239.159
2018,1.0,12745.0,CA,Residential,98069,71616.518,11895.512
2018,1.0,14328.0,CA,Residential,3813889,2002446,417711
2018,1.0,14354.0,CA,Residential,35793,39953.272,6292.441
2018,1.0,14534.0,CA,Residential,55873,25714.768,4835.081
2018,1.0,16534.0,CA,Residential,555071,422133.241,54951.745
2018,1.0,16609.0,CA,Residential,1287352,568359.158,138977.654
2018,1.0,16612.0,CA,Residential,285,68.67,12.98
2018,1.0,16655.0,CA,Residential,46857,22902.663,2803.868
2018,1.0,17609.0,CA,Residential,4362915,2341629,425827
2018,1.0,17612.0,CA,Residential,22741,8217.088,2424.09
2018,1.0,18260.0,CA,Residential,2825,4134.027,351.829
2018,1.0,19281.0,CA,Residential,77535,60036,9142
2018,1.0,19840.0,CA,Residential,12,9.7,1.26
2018,1.0,27000.0,CA,Residential,0,0,0
2018,1.0,57313.0,CA,Residential,136410,51270.95,10814.71
2018,1.0,59086.0,CA,Residential,0,0,0
2018,1.0,59139.0,CA,Residential,0,0,0
2018,1.0,59557.0,CA,Residential,42,20.381,6.75
2018,1.0,59579.0,CA,Residential,12850,5067.909,1503.843
2018,1.0,59580.0,CA,Residential,30415,18885.57,4695.848
2018,1.0,59622.0,CA,Residential,0,0,0
2018,1.0,59624.0,CA,Residential,44439,14673.301,2381.183
2018,1.0,59647.0,CA,Residential,57455,25180.08,10011.106
2018,1.0,59738.0,CA,Residential,3457,1631.49,575.26
2018,1.0,59943.0,CA,Residential,14215,6907.904,1249.892
2018,1.0,60025.0,CA,Residential,1274,598.098,94.185
2018,1.0,60981.0,CA,Residential,0,0,0
2018,1.0,61098.0,CA,Residential,0,0,0
2018,1.0,61823.0,CA,Residential,0,0,0
2018,1.0,3989.0,CO,Residential,194448,127637,16598.517
2018,1.0,6604.0,CO,Residential,64479,50728.474,4858.594
2018,1.0,9336.0,CO,Residential,142177,133320,17291
2018,1.0,10066.0,CO,Residential,3288,3818,486
2018,1.0,12866.0,CO,Residential,1553,1663.516,124.783
2018,1.0,15257.0,CO,Residential,36434,42211.454,4847.567
2018,1.0,15466.0,CO,Residential,1254871,859385,89548.859
2018,1.0,16603.0,CO,Residential,8520,7122,1145
2018,1.0,19499.0,CO,Residential,73320,63215.075,8515.434
2018,1.0,27000.0,CO,Residential,0,0,0
2018,1.0,27058.0,CO,Residential,642,670,87
2018,1.0,56146.0,CO,Residential,84385,55668,8592.162
2018,1.0,57313.0,CO,Residential,12637,4563.73,643.225
2018,1.0,59139.0,CO,Residential,0,0,0
2018,1.0,59579.0,CO,Residential,32,8.823,1.52
2018,1.0,59580.0,CO,Residential,516,352.52,28.932
2018,1.0,59647.0,CO,Residential,2630,1063.159,223.637
2018,1.0,59738.0,CO,Residential,637,334.28,41.16
2018,1.0,59943.0,CO,Residential,760,369.96,37.029
2018,1.0,60025.0,CO,Residential,676,137.938,17.426
2018,1.0,60981.0,CO,Residential,0,0,0
2018,1.0,61098.0,CO,Residential,0,0,0
2018,1.0,4176.0,CT,Residential,843571,805916.246,154668.71
2018,1.0,7716.0,CT,Residential,12032,12678.266,1884.288
2018,1.0,19497.0,CT,Residential,203133,133011.031,32408.938
2018,1.0,20038.0,CT,Residential,21347,25908.781,3360.565
