util_ID,util_name,street_address,city,state,zip,entity_type_id
7,Tate & Lyle Ingredients Americas Inc,2200 East Eldorado Street,Decatur,IL,62525,IND
8,Tate & Lyle Ingredients Americas Inc,2245 Sagamore Parkway North,Lafayette,IN,47904,IND
21,AES Shady Point LLC,P O Box 1740,Panama,OK,74951,Q
25,Greenidge Generation Holdings LLC,PO Box 187590 Plant Rd,Dresden,NY,14441,Q
34,City of Abbeville - (SC),P O Box 639,Abbeville,SC,29620,M
35,AES WR Ltd Partnership,11600 Mexico Farms Road,Cumberland,MD,21502,Q
82,Ada Cogeneration Ltd Partnership,c/o White Pine Energy LLC67 Pa,Morristown,NJ,7960,Q
84,A & N Electric Coop,PO Box 29021275 Cooperative Wa,Tasley,VA,23441,C
88,Granite Ridge Energy LLC,21 North Wentworth Ave,Londonderry,NH,3053,Q
135,Agrilectric Power Partners Ltd,"3063 Hwy, 397 South",Lake Charles,LA,90615,Q
150,Adrian Public Utilities Comm,P O Box 187,Adrian,MN,56110,M
164,AERA Energy LLC,P O Box 11164,Bakersfield,CA,93389,IND
177,AES Hawaii Inc,91-086 Kaomi Loop,Kapolei,HI,96707,I
178,CES Placerita Inc,20885 Placerita Canyon Rd,Newhall,CA,91321,Q
179,Agrium US Inc,Suite 17004582 South Ulster St,Denver,CO,80237,IND
189,PowerSouth Energy Cooperative,2027 E Three Notch St,Andalusia,AL,36421,C
194,Albuquerque City of,4201 Second Street SW,Albuquerque,NM,87105,P
195,Alabama Power Co,P O Box 2641600 North 18th Str,Birmingham,AL,35291,I
213,Alaska Electric Light&Power Co,5601 Tonsgard Court,Juneau,AK,99801,I
219,Alaska Power and Telephone Co,PO Box 3222,Pt. Townsend,WA,98368,I
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,C
222,City of Akron,2460 Akron Peninsula Rd,Akron,OH,44313,M
228,City of Albany - (MO),106 East Clay,Albany,MO,64402,M
241,Albertville Municipal Utilities Board,P O Box 130,Albertville,AL,35950,M
261,AGC Division of APG Inc,201 Isabella Street 6NE17,Pittsburgh,PA,15212,I
291,Algonquin Windsor Locks LLC,26 Canal Bank,Windsor Locks,CT,6096,Q
295,City of Alexandria - (MN),316 Fillmore Street,Alexandria,MN,56308,M
298,City of Alexandria - (LA),1011 North Third Street,Alexandria,LA,71309,M
306,Brookfield Smoky Mountain Hydropower LLC,200 Donald Lynch Blvd,Marlborough,MA,1752,Q
309,City of Algona - (IA),PO Box 10104 West Call Street,Algona,IA,50511,M
313,"Wolf Hollow I Power, LLC",9201 Wolf Hollow Court,Granbury,TX,76048,Q
317,Cube Hydro Carolinas Yadkin,P O Box 576 Highway 740,Badin,NC,28009,Q
326,"Alice Falls Hydro, LLC","3 E Comm Square, 3rd Floor",Albany,NY,12207,Q
327,Air Liquide Large Industries U S LP,11777 Bay Area Blvd,Pasadena,TX,77507,IND
332,Allegheny Electric Coop Inc,P O Box 1266212 Locust Street,Harrisburg,PA,17108,C
335,Air Liquide Large Industries U.S. LP,2700 Post Oak Blvd Ste. 1800,Houston,TX,77056,IND
361,Industrial Energy Applications Inc,"2050 Boyson Road, Suite 100",Hiawatha,IA,52233,Q
405,City of Alta - (IA),223 Main Street,Alta,IA,51002,M
406,City of Altamont - (IL),202 North Second Street,Altamont,IL,62411,M
429,Occidental Permian Ltd,"5 Greenway Plaza, Suite 110",Houston,TX,77046,IND
450,The Amalgamated Sugar Co,2320 Orchard Drive East,Twin Falls,ID,83301,IND
463,Ameresco LFG I Inc,91 Hartley Road,Goshen,NY,10924,Q
