,year,util_id,state,county
0,2018,59,LA,Vermilion
1,2018,84,MD,Somerset
2,2018,84,VA,Accomack
3,2018,84,VA,Northampton
4,2018,87,MN,Norman
5,2018,97,IL,Adams
6,2018,97,IL,Brown
7,2018,97,IL,Hancock
8,2018,97,IL,McDonough
9,2018,97,IL,Pike
10,2018,97,IL,Schuyler
11,2018,108,WI,Adams
12,2018,108,WI,Columbia
13,2018,108,WI,Dane
14,2018,108,WI,Dodge
15,2018,108,WI,Green Lake
16,2018,108,WI,Jefferson
17,2018,108,WI,Marquette
18,2018,108,WI,Portage
19,2018,108,WI,Sauk
20,2018,108,WI,Waupaca
21,2018,108,WI,Waushara
22,2018,108,WI,Wood
23,2018,118,OH,Adams
24,2018,118,OH,Brown
25,2018,118,OH,Highland
26,2018,118,OH,Pike
27,2018,118,OH,Scioto
28,2018,122,NY,Cattaraugus
29,2018,122,NY,Erie
30,2018,122,NY,Wyoming
31,2018,123,GA,Cook
32,2018,123,GA,Tift
33,2018,149,IA,Union
34,2018,150,MN,Nobles
35,2018,155,MN,Big Stone
36,2018,155,MN,Chippewa
37,2018,155,MN,Kandiyohi
38,2018,155,MN,Pope
39,2018,155,MN,Stevens
40,2018,155,MN,Swift
41,2018,157,IN,Boone
42,2018,162,SC,Aiken
43,2018,162,SC,Barnwell
44,2018,162,SC,Calhoun
45,2018,162,SC,Edgefield
46,2018,162,SC,Greenwood
47,2018,162,SC,Lexington
48,2018,162,SC,McCormick
49,2018,162,SC,Orangeburg
50,2018,162,SC,Saluda
51,2018,174,MN,Aitkin
52,2018,176,AZ,Pima
53,2018,182,IA,Plymouth
54,2018,183,NY,Erie
55,2018,191,NV,Lincoln
56,2018,192,AK,Bethel
57,2018,195,AL,Autauga
58,2018,195,AL,Baldwin
59,2018,195,AL,Barbour
60,2018,195,AL,Bibb
61,2018,195,AL,Blount
62,2018,195,AL,Bullock
63,2018,195,AL,Butler
64,2018,195,AL,Calhoun
65,2018,195,AL,Chambers
66,2018,195,AL,Cherokee
67,2018,195,AL,Chilton
68,2018,195,AL,Choctaw
69,2018,195,AL,Clarke
70,2018,195,AL,Clay
71,2018,195,AL,Cleburne
72,2018,195,AL,Coffee
73,2018,195,AL,Conecuh
74,2018,195,AL,Coosa
75,2018,195,AL,Covington
76,2018,195,AL,Crenshaw
77,2018,195,AL,Cullman
78,2018,195,AL,Dale
79,2018,195,AL,Dallas
80,2018,195,AL,Elmore
81,2018,195,AL,Escambia
82,2018,195,AL,Etowah
83,2018,195,AL,Fayette
84,2018,195,AL,Franklin
85,2018,195,AL,Geneva
86,2018,195,AL,Greene
87,2018,195,AL,Hale
88,2018,195,AL,Henry
89,2018,195,AL,Houston
90,2018,195,AL,Jefferson
91,2018,195,AL,Lamar
92,2018,195,AL,Lawrence
93,2018,195,AL,Lee
94,2018,195,AL,Lowndes
95,2018,195,AL,Macon
96,2018,195,AL,Marengo
97,2018,195,AL,Marion
98,2018,195,AL,Marshall
99,2018,195,AL,Mobile
100,2018,195,AL,Monroe
101,2018,195,AL,Montgomery
102,2018,195,AL,Perry
103,2018,195,AL,Pickens
104,2018,195,AL,Randolph
105,2018,195,AL,Russell
106,2018,195,AL,Shelby
107,2018,195,AL,St Clair
108,2018,195,AL,Sumter
109,2018,195,AL,Talladega
110,2018,195,AL,Tallapoosa
111,2018,195,AL,Tuscaloosa
112,2018,195,AL,Walker
113,2018,195,AL,Washington
114,2018,195,AL,Wilcox
115,2018,195,AL,Winston
116,2018,198,IA,Sioux
117,2018,201,FL,Alachua
118,2018,202,NC,Wilson
119,2018,207,CA,Alameda
120,2018,213,AK,Juneau
121,2018,219,AK,Haines
122,2018,219,AK,Prince of Wales Ketchikan
123,2018,219,AK,Skagway Hoonah Angoon
124,2018,219,AK,Yukon Koyukuk
125,2018,221,AK,Bethel
126,2018,221,AK,Dillingham
127,2018,221,AK,Kodiak Island
128,2018,221,AK,Nome
129,2018,221,AK,Northwest Arctic
130,2018,221,AK,Wade Hampton
131,2018,221,AK,Yakutat
132,2018,221,AK,Yukon Koyukuk
133,2018,228,MO,Gentry
134,2018,229,IL,Whiteside
135,2018,230,GA,Dougherty
136,2018,230,GA,Lee
137,2018,232,NC,Stanly
138,2018,240,NC,Camden
139,2018,240,NC,Chowan
140,2018,240,NC,Currituck
141,2018,240,NC,Pasquotank
142,2018,240,NC,Perquimans
143,2018,241,AL,Marshall
144,2018,244,ID,Cassia
145,2018,261,IN,Warrick
146,2018,266,MN,Jackson
147,2018,276,MS,Alcorn
148,2018,282,OH,Hancock
149,2018,287,WA,Pierce
150,2018,289,AL,Tallapoosa
151,2018,295,MN,Douglas
152,2018,296,KS,Barber
153,2018,296,KS,Harper
154,2018,296,OK,Alfalfa
155,2018,296,OK,Garfield
156,2018,296,OK,Grant
157,2018,296,OK,Major
158,2018,296,OK,Woods
159,2018,298,LA,Rapides
160,2018,305,MI,Alger
161,2018,305,MI,Delta
162,2018,305,MI,Dickinson
163,2018,305,MI,Marquette
164,2018,305,MI,Menominee
165,2018,305,MI,Schoolcraft
166,2018,307,WI,Kewaunee
167,2018,308,GA,Bartow
168,2018,308,GA,Cobb
169,2018,309,IA,Kossuth
